,CO_IES,CO_UF,CO_MUNICIPIO,CO_CURSO,NO_CURSO,TP_SITUACAO,TP_GRAU_ACADEMICO,QT_MATRICULA_TOTAL,QT_CONCLUINTE_TOTAL,QT_INGRESSO_TOTAL,QT_INGRESSO_VAGA_NOVA,QT_INGRESSO_PROCESSO_SELETIVO,QT_VAGA_TOTAL
3136,1270,35.0,3543402.0,1185903,MEDICINA,1,1,289.0,0.0,90.0,79,,311.0
3137,55,35.0,3550308.0,346632,LETRAS - ITALIANO,1,1,180.0,51.0,0.0,0,,0.0
3138,18454,31.0,3167202.0,1261315,ENGENHARIA MECÂNICA,1,1,109.0,0.0,111.0,86,,137.0
3139,472,33.0,3303500.0,1123288,ENFERMAGEM,1,1,169.0,39.0,42.0,28,,42.0
3140,795,51.0,5103502.0,98784,LETRAS - INGLÊS,1,2,10.0,0.0,0.0,0,,60.0
3141,322,35.0,3550308.0,38830,ADMINISTRAÇÃO,1,1,653.0,101.0,283.0,250,,545.0
3142,1128,31.0,3133808.0,79225,ENFERMAGEM,1,1,163.0,43.0,51.0,51,,121.0
3143,1027,33.0,3301009.0,38343,ENGENHARIA DE PETRÓLEO,1,1,97.0,6.0,27.0,26,,26.0
3144,794,51.0,5108402.0,20144,AGRONOMIA,1,1,349.0,65.0,94.0,66,,268.0
3145,578,29.0,2927408.0,13275,GEOLOGIA,1,1,330.0,43.0,52.0,45,,55.0
3146,595,31.0,3151800.0,1161400,ENGENHARIA AMBIENTAL E URBANA,1,1,92.0,16.0,2.0,0,,40.0
3147,2350,15.0,1500800.0,1305065,GASTRONOMIA,1,3,21.0,15.0,8.0,6,,229.0
3148,1318,29.0,2933307.0,1280653,DESIGN DE INTERIORES,1,3,36.0,22.0,9.0,9,,259.0
3149,2484,53.0,5300108.0,1158614,DIREITO,1,1,351.0,0.0,240.0,163,,240.0
3150,1879,41.0,4101804.0,1182971,ENGENHARIA ELÉTRICA,1,1,108.0,0.0,28.0,24,,200.0
3151,15520,50.0,5003306.0,1153957,QUÍMICA,1,2,61.0,0.0,39.0,35,,63.0
3152,163,33.0,3304557.0,4945,ENGENHARIA ELÉTRICA,3,1,9.0,2.0,0.0,0,,832.0
3153,3172,13.0,1303957.0,1330022,GESTÃO PÚBLICA,1,3,32.0,31.0,0.0,0,,0.0
3154,355,41.0,4106902.0,7722,CIÊNCIAS CONTÁBEIS,1,1,204.0,29.0,58.0,56,,122.0
3155,1772,23.0,2304400.0,1058504,REDES DE COMPUTADORES,1,3,16.0,0.0,11.0,10,,53.0
3156,579,25.0,2507507.0,13395,ADMINISTRAÇÃO,1,1,642.0,131.0,154.0,144,,177.0
3157,587,26.0,2611606.0,14514,HISTÓRIA,1,2,357.0,41.0,95.0,80,,95.0
3158,7,35.0,3548906.0,615,ENGENHARIA CIVIL,1,1,486.0,77.0,81.0,79,,86.0
3159,578,29.0,2927408.0,97036,LETRAS VERNÁCULAS -PORTUGUÊS - LÍNGUA ESTRANGEIRA,1,2,16.0,3.0,0.0,0,,0.0
3160,596,,,1168159,ADMINISTRAÇÃO PÚBLICA,1,1,563.0,45.0,448.0,442,,675.0
3161,1166,25.0,2504009.0,1188374,FÍSICA,1,2,100.0,2.0,76.0,72,,94.0
3162,641,43.0,4304606.0,53467,HISTÓRIA,1,2,56.0,7.0,12.0,5,,27.0
3163,167,35.0,3548708.0,5129,CIÊNCIAS CONTÁBEIS,1,1,468.0,146.0,116.0,109,,190.0
3164,77,33.0,3300704.0,32865,MATEMÁTICA,1,2,9.0,3.0,0.0,0,,30.0
3165,1563,22.0,2211001.0,5000232,ENGENHARIA CIVIL,1,1,656.0,106.0,81.0,67,,216.0
3166,1092,35.0,3506003.0,1039255,BIOMEDICINA,1,1,156.0,24.0,45.0,35,,45.0
3167,14724,41.0,4118204.0,1167962,CIÊNCIAS SOCIAIS,1,2,115.0,11.0,31.0,31,,131.0
3168,4901,51.0,5107909.0,1257748,FARMÁCIA,1,1,34.0,0.0,12.0,12,,150.0
3169,2497,23.0,2304400.0,1300058,CIÊNCIAS CONTÁBEIS,1,1,261.0,38.0,125.0,125,,210.0
3170,952,35.0,3548500.0,103964,PRODUÇÃO MULTIMÍDIA,1,3,82.0,10.0,48.0,46,,154.0
3171,852,35.0,3550308.0,22547,ADMINISTRAÇÃO,1,1,206.0,64.0,59.0,56,,250.0
3172,1492,31.0,3170206.0,1284134,FISIOTERAPIA,1,1,292.0,0.0,250.0,247,,250.0
3173,2156,27.0,2706307.0,59319,FILOSOFIA,1,2,20.0,7.0,9.0,9,,295.0
3174,576,31.0,3136702.0,313099,GEOGRAFIA,1,1,87.0,20.0,1.0,0,,1.0
3175,1738,11.0,1100205.0,47947,SISTEMA DE INFORMAÇÃO,1,1,7.0,4.0,0.0,0,,2.0
3176,4925,35.0,3547809.0,1102401,MATEMÁTICA,1,1,41.0,4.0,0.0,0,,0.0
3177,163,,,1364164,ENGENHARIA ELÉTRICA,1,1,365.0,0.0,467.0,338,,1202.0
3178,448,43.0,4314902.0,1313048,FISIOTERAPIA,1,1,347.0,0.0,290.0,241,,496.0
3179,13749,41.0,4106902.0,1322302,ENGENHARIA ELÉTRICA,1,1,5.0,0.0,8.0,8,,101.0
3180,2576,32.0,3202405.0,1303900,ODONTOLOGIA,1,1,142.0,0.0,108.0,108,,209.0
3181,87,42.0,4202909.0,97642,PROCESSOS GERENCIAIS,1,3,88.0,25.0,38.0,28,,45.0
3182,3189,31.0,3145901.0,1168390,COMPUTAÇÃO,1,2,68.0,5.0,0.0,0,,0.0
3183,54,35.0,3509502.0,2722,CIÊNCIAS BIOLÓGICAS,1,2,233.0,35.0,50.0,46,,51.0
3184,1292,35.0,3500105.0,19832,ADMINISTRAÇÃO,1,1,191.0,30.0,49.0,49,,100.0
3185,1552,22.0,2207702.0,1258046,SERVIÇO SOCIAL,1,1,127.0,0.0,101.0,101,,258.0
3186,29,23.0,2307601.0,58522,MATEMÁTICA,1,2,133.0,13.0,26.0,24,,70.0
3187,71,24.0,2409407.0,72594,EDUCAÇÃO FÍSICA,1,2,158.0,21.0,47.0,42,,71.0
3188,1258,41.0,4104808.0,89901,ARTES VISUAIS,1,2,27.0,6.0,7.0,7,,30.0
3189,1493,52.0,5208707.0,49133,ADMINISTRAÇÃO,1,1,558.0,116.0,135.0,122,,570.0
3190,2474,29.0,2909802.0,90955,EDUCAÇÃO FÍSICA,1,2,176.0,46.0,53.0,53,,105.0
3191,38,15.0,1501402.0,1156025,LETRAS - INGLÊS,1,2,238.0,74.0,50.0,50,,22.0
3192,2485,23.0,2304400.0,54352,TEOLOGIA,1,1,242.0,38.0,60.0,42,,278.0
3193,1945,51.0,5107925.0,109307,CIÊNCIAS CONTÁBEIS,1,1,349.0,83.0,100.0,97,,132.0
3194,1661,53.0,5300108.0,46394,ADMINISTRAÇÃO,1,1,304.0,69.0,101.0,100,,456.0
3195,2565,33.0,3300456.0,1143501,LOGÍSTICA,1,3,160.0,47.0,107.0,88,,180.0
3196,3,,,106408,QUÍMICA,1,2,54.0,0.0,0.0,0,,0.0
3197,107,31.0,3162500.0,122296,FÍSICA,1,1,66.0,9.0,26.0,25,,50.0
3198,1255,26.0,2611606.0,1161293,COMUNICAÇÃO SOCIAL - JORNALISMO,1,1,52.0,8.0,9.0,9,,125.0
3199,7,35.0,3548906.0,5000663,ABI - MATEMÁTICA,1,,76.0,0.0,47.0,40,,49.0
3200,1672,15.0,1506807.0,89999,COMUNICAÇÃO SOCIAL - JORNALISMO,1,1,25.0,11.0,8.0,8,,50.0
3201,221,,,1258533,GESTÃO FINANCEIRA,1,3,475.0,71.0,362.0,339,,809.0
3202,1834,35.0,3500709.0,49351,PEDAGOGIA,1,2,153.0,25.0,61.0,55,,536.0
3203,143,31.0,3170107.0,18580,FISIOTERAPIA,1,1,277.0,31.0,99.0,96,,349.0
3204,2085,29.0,2927408.0,53295,COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA,1,1,58.0,7.0,41.0,40,,182.0
3205,18812,29.0,2931350.0,1293195,INTERDISCIPLINAR EM MATEMÁTICA E COMPUTAÇÃO E SUAS TECNOLOGIAS,1,2,8.0,0.0,1.0,0,,1.0
3206,4849,17.0,1702109.0,1177910,ENGENHARIA CIVIL,1,1,531.0,32.0,122.0,102,,255.0
3207,176,33.0,3304557.0,107586,MARKETING,1,3,113.0,7.0,38.0,38,,160.0
3208,1317,35.0,3504503.0,1184191,ODONTOLOGIA,1,1,90.0,1.0,15.0,15,,80.0
3209,4962,,,1422060,LOGÍSTICA,1,3,1.0,0.0,1.0,1,,100.0
3210,1232,41.0,4106902.0,111884,EDUCAÇÃO FÍSICA,1,1,337.0,69.0,181.0,107,,340.0
3211,1949,35.0,3536505.0,118788,CIÊNCIAS CONTÁBEIS,1,1,84.0,13.0,48.0,46,,102.0
3212,4702,26.0,2611606.0,1177585,SEGURANÇA NO TRABALHO,1,3,106.0,34.0,10.0,10,,200.0
3213,3215,22.0,2211001.0,80337,TEOLOGIA,1,1,71.0,0.0,53.0,53,,240.0
3214,550,25.0,2504009.0,1190071,CIÊNCIAS DA COMPUTAÇÃO,1,1,320.0,7.0,51.0,51,,40.0
3215,1540,11.0,1100023.0,118968,SISTEMAS PARA INTERNET,3,3,1.0,1.0,0.0,0,,0.0
3216,665,35.0,3554102.0,84419,ENGENHARIA AERONÁUTICA,1,1,83.0,10.0,33.0,27,,97.0
3217,23,43.0,4313409.0,39749,QUIROPRAXIA,1,1,165.0,21.0,35.0,24,,296.0
3218,47,,,1182836,ADMINISTRAÇÃO PÚBLICA,1,1,401.0,2.0,350.0,347,,350.0
3219,376,35.0,3550308.0,1166229,ENFERMAGEM,1,1,436.0,14.0,290.0,284,,290.0
3220,2111,23.0,2312908.0,106818,PEDAGOGIA,1,2,325.0,269.0,7.0,5,,110.0
3221,494,42.0,4218707.0,10046,CIÊNCIAS CONTÁBEIS,1,1,207.0,37.0,80.0,62,,470.0
3222,18735,28.0,2803500.0,1264097,ARQUITETURA E URBANISMO,1,1,36.0,0.0,47.0,47,,200.0
3223,7,35.0,3548906.0,115112,GERONTOLOGIA,1,1,134.0,32.0,42.0,42,,71.0
3224,1395,52.0,5204508.0,25650,PEDAGOGIA,1,2,28.0,4.0,9.0,8,,75.0
3225,206,35.0,3550308.0,1306162,ENGENHARIA DE COMPUTAÇÃO,1,1,0.0,0.0,0.0,0,,120.0
3226,1893,29.0,2910800.0,1192199,EDUCAÇÃO FÍSICA,1,2,23.0,0.0,26.0,25,,201.0
3227,14401,35.0,3540606.0,1100534,LOGÍSTICA,1,3,16.0,11.0,0.0,0,,100.0
3228,1153,33.0,3304557.0,1160515,ENGENHARIA DE PRODUÇÃO,1,1,622.0,108.0,85.0,68,,184.0
3229,15784,35.0,3529005.0,1150332,ALIMENTOS,1,3,352.0,78.0,111.0,111,,190.0
3230,575,31.0,3106200.0,5001170,ABI - MÚSICA,1,,0.0,0.0,94.0,94,,106.0
3231,3603,35.0,3518800.0,1280593,ENGENHARIA DE COMPUTAÇÃO,1,1,37.0,0.0,22.0,22,,73.0
3232,591,35.0,3534401.0,1128680,CIÊNCIAS ATUARIAIS,1,1,258.0,5.0,81.0,80,,123.0
3233,1175,43.0,4314902.0,1114158,GESTÃO FINANCEIRA,1,3,1.0,1.0,0.0,0,,160.0
3234,80,42.0,4214805.0,1125578,DESIGN GRÁFICO,1,3,0.0,0.0,0.0,0,,0.0
3235,55,35.0,3550308.0,91632,MARKETING,1,1,570.0,31.0,112.0,107,,130.0
3236,1509,31.0,3106200.0,1363962,SERVIÇO SOCIAL,1,1,98.0,0.0,59.0,46,,361.0
3237,3523,43.0,4314902.0,92173,DIREITO,1,1,921.0,123.0,239.0,218,,257.0
3238,665,35.0,3554102.0,64852,ENGENHARIA DE ALIMENTOS,1,1,11.0,7.0,0.0,0,,0.0
3239,1581,31.0,3157807.0,94853,FISIOTERAPIA,1,1,62.0,0.0,36.0,35,,1037.0
3240,4504,,,1260225,FÍSICA,1,2,21.0,7.0,0.0,0,,0.0
3241,13743,31.0,3127701.0,1070317,ADMINISTRAÇÃO,1,1,429.0,90.0,253.0,243,,253.0
3242,823,21.0,2111300.0,1333094,ENGENHARIA CIVIL,1,1,234.0,0.0,166.0,151,,170.0
3243,1822,52.0,5208707.0,1321491,ENFERMAGEM,1,1,50.0,0.0,71.0,71,,80.0
3244,1082,24.0,2408102.0,1321907,MARKETING,1,3,160.0,6.0,81.0,81,,114.0
3245,67,35.0,3538709.0,18066,ADMINISTRAÇÃO,1,1,214.0,32.0,55.0,40,,95.0
3246,1615,41.0,4118204.0,1204639,ARQUITETURA E URBANISMO,1,1,10.0,0.0,10.0,10,,100.0
3247,7,,,109341,PRODUÇÃO SUCROALCOOLEIRA,1,3,13.0,6.0,0.0,0,,0.0
3248,2835,,,1109599,ADMINISTRAÇÃO,1,1,242.0,1.0,14.0,14,,2023.0
3249,1126,41.0,4109401.0,1313031,MATEMÁTICA APLICADA E COMPUTACIONAL,1,1,39.0,0.0,41.0,41,,35.0
3250,383,15.0,1501402.0,107232,TERAPIA OCUPACIONAL,1,1,172.0,46.0,55.0,55,,109.0
3251,1128,31.0,3133808.0,70940,FARMÁCIA,1,1,54.0,23.0,0.0,0,,120.0
3252,568,21.0,2108009.0,1212404,CIÊNCIAS - BIOLOGIA,1,2,12.0,12.0,0.0,0,,0.0
3253,17,31.0,3170206.0,102935,DESIGN,1,1,186.0,39.0,38.0,35,,45.0
3254,1038,50.0,5008305.0,1120588,GASTRONOMIA,1,3,20.0,0.0,17.0,17,,758.0
3255,38,15.0,1502103.0,1208760,ALIMENTOS,1,3,96.0,2.0,42.0,42,,18.0
3256,3279,31.0,3105608.0,1116880,AGRONOMIA,1,1,200.0,27.0,46.0,39,,61.0
3257,2564,25.0,2504009.0,13452,PEDAGOGIA,1,2,185.0,26.0,57.0,55,,74.0
3258,1459,31.0,3143104.0,5000052,DIREITO,1,1,301.0,62.0,74.0,54,,74.0
3259,13982,15.0,1501402.0,1179365,ENGENHARIA CIVIL,1,1,31.0,0.0,61.0,61,,266.0
3260,87,42.0,4202909.0,1175166,PSICOLOGIA,1,1,161.0,25.0,67.0,60,,105.0
3261,40,29.0,2933604.0,1365519,CIÊNCIAS BIOLÓGICAS,1,2,20.0,0.0,0.0,0,,0.0
3262,14429,27.0,2704302.0,1204865,SERVIÇO SOCIAL,1,1,14.0,0.0,56.0,56,,160.0
3263,1850,41.0,4115200.0,96273,DIREITO,1,1,252.0,41.0,100.0,100,,200.0
3264,570,24.0,2408102.0,18395,MÚSICA,1,2,167.0,38.0,40.0,40,,40.0
3265,29,23.0,2304103.0,2211,PEDAGOGIA,1,2,261.0,19.0,68.0,68,,90.0
3266,76,42.0,4202404.0,3679,SECRETARIADO EXECUTIVO - BILÍNGUE,1,1,18.0,14.0,0.0,0,,100.0
3267,3160,27.0,2704302.0,1161928,CIÊNCIAS BIOLÓGICAS,1,2,122.0,9.0,46.0,38,,48.0
3268,4962,31.0,3167202.0,121352,ENGENHARIA METALÚRGICA,1,1,71.0,11.0,3.0,3,,80.0
3269,1775,26.0,2604106.0,48094,ADMINISTRAÇÃO,1,1,270.0,32.0,69.0,61,,313.0
3270,571,41.0,4119954.0,5001354,ABI - CIÊNCIAS EXATAS,1,,58.0,0.0,45.0,40,,80.0
3271,4362,31.0,3106705.0,92083,CIÊNCIAS CONTÁBEIS,1,1,315.0,61.0,87.0,83,,207.0
3272,1612,41.0,4127700.0,48799,ADMINISTRAÇÃO,1,1,117.0,20.0,41.0,41,,290.0
3273,5403,41.0,4106902.0,58008,LOGÍSTICA,1,3,44.0,16.0,22.0,22,,472.0
3274,670,35.0,3507605.0,97960,LOGÍSTICA,1,3,85.0,30.0,53.0,50,,79.0
3275,1809,26.0,2610905.0,1122775,FÍSICA,1,2,129.0,7.0,43.0,39,,46.0
3276,330,33.0,3303500.0,1142924,ENGENHARIA CIVIL,1,1,637.0,74.0,205.0,110,,275.0
3277,11,26.0,2611606.0,972,CIÊNCIAS BIOLÓGICAS,1,2,38.0,21.0,5.0,2,,106.0
3278,158,33.0,3304557.0,1323194,EDUCAÇÃO FÍSICA,1,1,51.0,0.0,30.0,24,,189.0
3279,514,33.0,3300407.0,121350,EDUCAÇÃO FÍSICA,1,1,435.0,0.0,69.0,69,,70.0
3280,2771,29.0,2913606.0,1285218,ENGENHARIA CIVIL,1,1,49.0,0.0,75.0,69,,141.0
3281,17,31.0,3170206.0,22947,LETRAS - INGLÊS,1,2,44.0,7.0,0.0,0,,8.0
3282,4399,21.0,2101400.0,98011,CIÊNCIAS CONTÁBEIS,1,1,333.0,72.0,115.0,103,,168.0
3283,355,41.0,4106902.0,19127,ARTES VISUAIS,3,2,1.0,1.0,0.0,0,,0.0
3284,3172,13.0,1300706.0,1149559,CIÊNCIAS ECONÔMICAS,1,1,0.0,0.0,0.0,0,,0.0
3285,14,43.0,4318705.0,1232,CIÊNCIAS ECONÔMICAS,1,1,166.0,22.0,39.0,26,,115.0
3286,11544,52.0,5201108.0,1050994,GESTÃO DE RECURSOS HUMANOS,1,3,132.0,34.0,51.0,18,,127.0
3287,1676,26.0,2611606.0,79840,ENFERMAGEM,1,1,709.0,113.0,166.0,157,,270.0
3288,550,25.0,2504009.0,82602,ENGENHARIA SANITÁRIA E AMBIENTAL,1,1,209.0,28.0,44.0,44,,40.0
3289,266,35.0,3538709.0,102804,NEGÓCIOS INTERNACIONAIS,1,1,195.0,20.0,22.0,22,,100.0
3290,1702,14.0,1400100.0,74174,PEDAGOGIA,1,2,300.0,88.0,43.0,34,,953.0
3291,3998,33.0,3304557.0,97145,GESTÃO DA TECNOLOGIA DA INFORMAÇÃO,1,3,80.0,11.0,24.0,19,,226.0
3292,163,33.0,3304557.0,1379814,GESTÃO DE RECURSOS HUMANOS,1,3,74.0,0.0,97.0,87,,177.0
3293,5322,43.0,4317103.0,104300,ADMINISTRAÇÃO,1,1,401.0,66.0,105.0,101,,118.0
3294,569,,,1202639,FÍSICA,1,2,247.0,31.0,216.0,216,,250.0
3295,1965,27.0,2704302.0,1120312,ENGENHARIA CIVIL,1,1,643.0,160.0,179.0,53,,343.0
3296,549,12.0,1200203.0,106226,GEOGRAFIA,3,2,0.0,0.0,0.0,0,,0.0
3297,2023,29.0,2911709.0,1258066,MEDICINA VETERINÁRIA,1,1,92.0,0.0,40.0,39,,134.0
3298,4429,50.0,5002704.0,5000761,RADIOLOGIA,1,3,262.0,58.0,93.0,80,,214.0
3299,1659,35.0,3534708.0,1260949,ENGENHARIA CIVIL,1,1,285.0,0.0,197.0,142,,873.0
3300,1988,42.0,4202008.0,83894,SISTEMA DE INFORMAÇÃO,1,1,115.0,19.0,50.0,40,,50.0
3301,1810,35.0,3518800.0,122124,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,1,3,289.0,22.0,93.0,91,,82.0
3302,15709,35.0,3534401.0,1152415,AUTOMAÇÃO INDUSTRIAL,1,3,362.0,33.0,159.0,157,,162.0
3303,1541,35.0,3550308.0,22042,ADMINISTRAÇÃO,1,1,241.0,64.0,8.0,8,,200.0
3304,12847,41.0,4108403.0,1075637,ODONTOLOGIA,1,1,149.0,44.0,25.0,23,,57.0
3305,457,35.0,3550308.0,55057,NUTRIÇÃO,1,1,0.0,0.0,0.0,0,,0.0
3306,1506,42.0,4208203.0,21729,ADMINISTRAÇÃO,1,1,112.0,19.0,47.0,45,,210.0
3307,1866,24.0,2408102.0,123829,ADMINISTRAÇÃO,1,1,2.0,0.0,6.0,6,,300.0
3308,1949,35.0,3536505.0,96537,ADMINISTRAÇÃO,1,1,177.0,47.0,98.0,98,,100.0
3309,953,,,100744,CIÊNCIAS SOCIAIS,1,2,335.0,176.0,149.0,149,,1000.0
3310,14,43.0,4318705.0,1189853,GESTÃO DA PRODUÇÃO INDUSTRIAL,1,3,162.0,5.0,45.0,16,,105.0
3311,4362,31.0,3106705.0,114240,ENGENHARIA ELÉTRICA,1,1,343.0,38.0,63.0,55,,169.0
3312,1876,35.0,3530706.0,50920,ENGENHARIA AMBIENTAL E SANITÁRIA,1,1,49.0,8.0,15.0,15,,120.0
3313,688,29.0,2916401.0,15743,ZOOTECNIA,1,1,193.0,20.0,43.0,43,,136.0
3314,1811,52.0,5211503.0,1128389,ENGENHARIA ELÉTRICA,1,1,250.0,9.0,68.0,60,,90.0
3315,580,26.0,2611606.0,13594,ESTATÍSTICA,1,1,81.0,4.0,29.0,29,,57.0
3316,926,50.0,5002704.0,1403983,RADIOLOGIA,1,3,21.0,0.0,27.0,27,,27.0
3317,568,21.0,2111300.0,81294,QUÍMICA,1,2,104.0,7.0,51.0,51,,60.0
3318,14,43.0,4314902.0,1121422,SEGURANÇA DA INFORMAÇÃO,3,3,19.0,0.0,0.0,0,,0.0
3319,1457,35.0,3513009.0,91833,EDUCAÇÃO FÍSICA,1,2,122.0,27.0,57.0,44,,662.0
3320,457,35.0,3548708.0,1285000,ENGENHARIA MECÂNICA,1,1,115.0,8.0,92.0,90,,112.0
3321,1196,,,111268,NEGÓCIOS IMOBILIÁRIOS,1,3,1023.0,286.0,501.0,395,,3777.0
3322,13792,11.0,1100049.0,1279827,ENGENHARIA CIVIL,1,1,88.0,0.0,49.0,49,,120.0
3323,1812,13.0,1302603.0,71547,CONSTRUÇÃO DE EDIFÍCIOS,1,3,38.0,13.0,0.0,0,,0.0
3324,163,33.0,3304557.0,101671,EDUCAÇÃO FÍSICA,1,2,397.0,53.0,265.0,181,,476.0
3325,4358,31.0,3144102.0,1102499,CIÊNCIAS BIOLÓGICAS,1,2,159.0,6.0,81.0,80,,98.0
3326,2132,12.0,1200401.0,97223,EDUCAÇÃO FÍSICA,1,2,369.0,178.0,63.0,43,,63.0
3327,609,41.0,4108304.0,69514,DIREITO,1,1,189.0,25.0,37.0,37,,40.0
3328,1,,,105654,ADMINISTRAÇÃO,1,1,0.0,0.0,0.0,0,,0.0
3329,2576,32.0,3202405.0,1284141,FISIOTERAPIA,1,1,107.0,0.0,83.0,83,,105.0
3330,830,16.0,1600303.0,94451,ARQUITETURA E URBANISMO,1,1,334.0,44.0,48.0,48,,50.0
3331,1255,26.0,2611606.0,83388,CIÊNCIA DA COMPUTAÇÃO,1,1,118.0,5.0,46.0,39,,207.0
3332,8,31.0,3171303.0,39114,BIOQUÍMICA,1,1,165.0,23.0,55.0,40,,56.0
3333,54,35.0,3509502.0,47369,GEOGRAFIA,1,1,86.0,12.0,21.0,21,,11.0
3334,1808,32.0,3205309.0,88396,ENGENHARIA METALÚRGICA,1,1,165.0,19.0,33.0,32,,37.0
3335,3396,53.0,5300108.0,86674,ENFERMAGEM,1,1,942.0,77.0,244.0,199,,289.0
3336,1807,23.0,2304103.0,1419776,GEOGRAFIA,1,2,27.0,0.0,34.0,34,,35.0
3337,2497,23.0,2304400.0,1285160,ADMINISTRAÇÃO,1,1,142.0,2.0,25.0,25,,160.0
3338,634,43.0,4314407.0,30297,MÚSICA - FLAUTA TRANSVERSAL,1,1,7.0,0.0,4.0,4,,34.0
3339,688,29.0,2916401.0,94641,CIÊNCIAS BIOLÓGICAS,1,2,75.0,13.0,18.0,18,,29.0
3340,1107,23.0,2304400.0,109284,NUTRIÇÃO,1,1,2552.0,347.0,466.0,283,,5743.0
3341,396,29.0,2927408.0,1280547,NUTRIÇÃO,1,1,39.0,0.0,22.0,15,,112.0
3342,584,52.0,5211909.0,101920,ZOOTECNIA,1,1,103.0,8.0,39.0,31,,48.0
3343,1810,35.0,3550308.0,1205622,ENGENHARIA ELETRÔNICA,1,1,164.0,0.0,51.0,51,,40.0
3344,826,52.0,5212501.0,1330045,FISIOTERAPIA,1,1,89.0,0.0,76.0,76,,100.0
3345,322,35.0,3502804.0,5000422,BIOMEDICINA,1,1,111.0,15.0,59.0,53,,241.0
3346,1049,13.0,1302603.0,1180143,ENGENHARIA ELÉTRICA,1,1,112.0,0.0,45.0,30,,299.0
3347,1776,35.0,3525904.0,70110,MARKETING,1,3,96.0,21.0,49.0,48,,117.0
3348,55,35.0,3550308.0,91625,GESTÃO DE POLÍTICAS PÚBLICAS,1,1,588.0,40.0,122.0,109,,148.0
3349,55,35.0,3527207.0,6156,ENGENHARIA INDUSTRIAL QUÍMICA,3,1,137.0,66.0,0.0,0,,0.0
3350,823,21.0,2111300.0,17083,ADMINISTRAÇÃO,1,1,428.0,34.0,202.0,161,,206.0
3351,322,35.0,3550308.0,123574,ESTÉTICA E COSMÉTICA,1,3,86.0,12.0,79.0,77,,233.0
3352,1046,35.0,3549805.0,1156621,GESTÃO DE RECURSOS HUMANOS,1,3,96.0,46.0,29.0,29,,679.0
3353,1917,11.0,1100049.0,100878,ODONTOLOGIA,1,1,417.0,84.0,143.0,123,,120.0
3354,402,53.0,5300108.0,1177864,GASTRONOMIA,1,3,157.0,48.0,61.0,41,,127.0
3355,1910,29.0,2919207.0,52921,DIREITO,1,1,850.0,87.0,285.0,285,,493.0
3356,2365,17.0,1721000.0,1283990,MEDICINA VETERINÁRIA,1,1,279.0,0.0,139.0,108,,266.0
3357,584,52.0,5205109.0,107905,ENGENHARIA DE MINAS,1,1,242.0,32.0,63.0,51,,67.0
3358,343,31.0,3106200.0,116042,ENGENHARIA CIVIL,1,1,961.0,185.0,103.0,103,,255.0
3359,374,35.0,3550308.0,96231,GESTÃO DE RECURSOS HUMANOS,1,3,748.0,228.0,536.0,458,,700.0
3360,138,35.0,3543402.0,118740,GASTRONOMIA,1,3,124.0,54.0,60.0,46,,444.0
3361,1196,41.0,4115200.0,88006,GESTÃO DE RECURSOS HUMANOS,1,3,19.0,9.0,12.0,11,,77.0
3362,13743,31.0,3127701.0,1204861,ENGENHARIA ELÉTRICA,1,1,90.0,0.0,123.0,112,,207.0
3363,693,33.0,3304557.0,1101775,CIÊNCIAS AMBIENTAIS,1,1,266.0,35.0,86.0,83,,110.0
3364,1895,23.0,2304400.0,1258976,BIOMEDICINA,1,1,166.0,12.0,51.0,41,,105.0
3365,2157,41.0,4119905.0,1042112,FILOSOFIA,1,2,41.0,14.0,31.0,31,,90.0
3366,2964,53.0,5300108.0,1152933,DIREITO,1,1,145.0,0.0,136.0,133,,900.0
3367,3159,42.0,4205407.0,58368,AUTOMAÇÃO INDUSTRIAL,1,3,34.0,18.0,2.0,0,,52.0
3368,298,41.0,4113700.0,19234,PEDAGOGIA,1,2,213.0,68.0,106.0,104,,106.0
3369,2149,50.0,5002704.0,1281090,FARMÁCIA,1,1,0.0,0.0,32.0,32,,190.0
3370,1926,31.0,3115300.0,60466,ADMINISTRAÇÃO,1,1,50.0,0.0,31.0,27,,60.0
3371,319,,,1295340,ADMINISTRAÇÃO,1,1,29.0,3.0,9.0,2,,22469.0
3372,159,26.0,2604106.0,5000361,LETRAS - ESPANHOL,1,2,14.0,8.0,0.0,0,,50.0
3373,3743,35.0,3524402.0,101493,ENGENHARIA DE CONTROLE E AUTOMAÇÃO,1,1,94.0,23.0,13.0,12,,1091.0
3374,582,43.0,4316907.0,1107233,SERVIÇO SOCIAL,1,1,212.0,35.0,39.0,39,,51.0
3375,163,,,1174577,GESTÃO HOSPITALAR,1,3,861.0,103.0,776.0,666,,5263.0
3376,1336,,,1387229,LOGÍSTICA,1,3,4.0,0.0,4.0,4,,50.0
3377,739,32.0,3201209.0,114680,CIÊNCIAS BIOLÓGICAS,1,1,4.0,2.0,0.0,0,,0.0
3378,1660,53.0,5300108.0,1314211,ENGENHARIA CIVIL,1,1,409.0,0.0,268.0,162,,750.0
3379,9,41.0,4113700.0,92117,DESIGN DE MODA,1,1,120.0,25.0,31.0,31,,30.0
3380,5600,43.0,4314902.0,121475,ADMINISTRAÇÃO,1,1,277.0,47.0,30.0,29,,555.0
